index,actual_value,predicted_value
2792,290001.0,268728.0
2793,260001.0,219390.0
2794,180001.0,196233.0
2799,100001.0,167083.0
2800,50001.0,88959.0
2802,100001.0,122432.0
2805,343001.0,315057.0
2808,165001.0,145913.0
2809,235001.0,205761.0
2810,130001.0,133529.0
2813,154001.0,193206.0
2814,500001.0,481020.0
2816,345001.0,278283.0
2821,608001.0,551473.0
2822,350001.0,294072.0
2823,214001.0,205660.0
2824,440001.0,547322.0
2825,262001.0,210757.0
2826,252001.0,228508.0
2830,258001.0,248864.0
2831,279001.0,236979.0
2835,279901.0,343903.0
2838,178001.0,203387.0
2839,625001.0,592884.0
2841,160701.0,166200.0
2842,267001.0,242411.0
2846,134401.0,149762.0
2855,730001.0,615261.0
2857,289001.0,243539.0
2858,238001.0,218049.0
2863,248001.0,224522.0
2866,272001.0,257831.0
2868,225001.0,177569.0
2874,279001.0,240383.0
2876,208001.0,231619.0
2877,223201.0,249543.0
2881,222001.0,179645.0
2883,192501.0,203329.0
2890,205001.0,216515.0
2894,170001.0,167546.0
2895,74001.0,85433.0
2896,210001.0,203494.0
2897,240001.0,210543.0
2900,800001.0,419559.0
2902,131001.0,173360.0
2903,550001.0,682728.0
2905,580001.0,730397.0
2908,155001.0,164493.0
2910,135201.0,158506.0
2912,215001.0,249834.0
2917,46035.0,89894.0
2920,342001.0,330367.0
2922,450001.0,342914.0
2927,265001.0,239438.0
2928,185001.0,174420.0
2932,155001.0,179272.0
2934,215001.0,192885.0
2935,364001.0,312180.0
2936,290001.0,256612.0
2942,700001.0,608917.0
2947,97951.0,125650.0
2949,365001.0,307806.0
2950,233001.0,229865.0
2953,198501.0,199006.0
2955,57001.0,168395.0
2961,185001.0,165704.0
2962,220001.0,218880.0
2974,199901.0,165679.0
2978,145001.0,184893.0
2986,599001.0,671194.0
2987,210311.0,206270.0
2991,295001.0,296498.0
2992,600001.0,495057.0
2993,243801.0,259633.0
2994,365001.0,341561.0
2996,345001.0,301282.0
2998,180001.0,191865.0
3002,310751.0,275763.0
3004,285001.0,303215.0
3009,215001.0,185771.0
3012,289001.0,293156.0
3015,312501.0,280994.0
3016,179901.0,148070.0
3018,178190.0,172481.0
3019,178001.0,169804.0
3022,175001.0,170081.0
3031,585001.0,638835.0
3033,275001.0,252489.0
3036,141001.0,168673.0
3038,204001.0,161808.0
3040,300001.0,292900.0
3042,540001.0,568839.0
3045,235001.0,189581.0
3046,250001.0,221506.0
3047,220001.0,226574.0
3048,655001.0,515657.0
3052,387501.0,375746.0
3054,214901.0,220092.0
3060,109001.0,134097.0
3061,54001.0,63029.0
3064,95001.0,144680.0
3066,176001.0,148372.0
3070,190001.0,197633.0
3072,1320001.0,1390479.0
3074,570001.0,618166.0
3079,300001.0,297139.0
3080,325001.0,318724.0
3087,250001.0,248365.0
3091,486001.0,401673.0
3092,200001.0,206129.0
3093,80001.0,88487.0
3099,219901.0,242556.0
3105,182001.0,200050.0
3106,700001.0,556725.0
3107,650001.0,582504.0
3116,1221501.0,1006512.0
3118,152001.0,174799.0
3120,230001.0,230020.0
3122,150001.0,211443.0
3123,399901.0,384402.0
3124,290001.0,232689.0
3125,200001.0,186560.0
3127,385001.0,319505.0
3128,190001.0,181752.0
3130,210001.0,241283.0
3132,184401.0,219038.0
3138,80001.0,113594.0
3139,177301.0,164933.0
3146,114801.0,138747.0
3147,340001.0,324398.0
3156,195001.0,217342.0
3158,575001.0,434285.0
3162,225001.0,225582.0
3163,186001.0,192136.0
3171,214001.0,180970.0
3174,975001.0,256020.0
3177,324901.0,347024.0
3181,361501.0,255712.0
3182,322501.0,269080.0
3183,360001.0,336091.0
3184,825001.0,729739.0
3185,190001.0,212478.0
3189,166501.0,158974.0
3190,288001.0,263699.0
3191,150001.0,145459.0
3193,307001.0,268962.0
3194,259901.0,252787.0
3196,364001.0,339579.0
3197,154001.0,147524.0
3200,310001.0,291923.0
3202,318001.0,270976.0
3204,215001.0,236801.0
3206,539001.0,568375.0
3208,170001.0,173700.0
3209,210001.0,190637.0
3211,640001.0,580908.0
3213,200501.0,168045.0
3215,685001.0,654163.0
3218,157001.0,173734.0
3220,246001.0,269541.0
3222,450001.0,486609.0
3223,298001.0,254241.0
3231,62001.0,89008.0
3232,229501.0,225868.0
3233,8001.0,183691.0
3238,295001.0,226519.0
3240,195001.0,229255.0
3241,445001.0,398017.0
3242,449901.0,442697.0
3244,682501.0,622560.0
3245,250001.0,251000.0
3246,340001.0,342134.0
3250,163551.0,187052.0
3252,505001.0,532946.0
3253,210001.0,173296.0
3260,460001.0,559579.0
3261,540001.0,504461.0
3264,284281.0,261617.0
3265,142351.0,149240.0
3271,136001.0,131505.0
3273,155001.0,141802.0
3274,237501.0,256189.0
3276,280001.0,224859.0
3277,216001.0,185932.0
3280,200001.0,201376.0
3281,164901.0,150355.0
3283,185001.0,216419.0
3285,269001.0,171626.0
3291,514001.0,447485.0
3292,103450.0,156592.0
3294,204001.0,164883.0
3296,155001.0,203482.0
3298,164301.0,204765.0
3300,181501.0,157248.0
3303,295001.0,221066.0
3308,327001.0,300445.0
3316,205001.0,192961.0
3318,355001.0,259543.0
3319,225001.0,197433.0
3342,272251.0,443679.0
3347,210001.0,181356.0
3349,215001.0,171813.0
3352,240001.0,315469.0
3353,519001.0,539399.0
3356,240001.0,212797.0
3357,1075251.0,996710.0
3370,216001.0,209994.0
3372,209001.0,175269.0
3373,214001.0,190661.0
3375,182501.0,190550.0
3377,700001.0,424894.0
3378,312001.0,284806.0
3384,449373.0,360889.0
3385,425001.0,412501.0
3386,310001.0,274140.0
3387,6501.0,104091.0
3389,50001.0,196832.0
3395,190001.0,189038.0
3397,415001.0,509256.0
3402,199901.0,168700.0
3403,142451.0,138652.0
3404,277001.0,203576.0
3407,545001.0,474846.0
3412,42001.0,181068.0
3417,227451.0,223941.0
3421,107001.0,134840.0
3423,235001.0,199706.0
3424,133001.0,150342.0
3427,122001.0,166511.0
3429,412001.0,343057.0
3431,179901.0,167786.0
3433,860001.0,796937.0
3435,255001.0,263226.0
3437,440501.0,363048.0
3439,260001.0,184144.0
3444,795001.0,735040.0
3451,144001.0,174876.0
3458,185001.0,186003.0
3459,196576.0,202564.0
3461,345001.0,321545.0
3467,205001.0,194559.0
3469,300001.0,210686.0
3471,410001.0,385864.0
3474,660001.0,610997.0
3483,245001.0,264246.0
3485,220001.0,211493.0
3486,180001.0,172051.0
3487,215001.0,195959.0
3488,120001.0,162262.0
3489,150001.0,122389.0
3490,300001.0,279154.0
3491,202501.0,199685.0
3495,400001.0,391456.0
3496,360001.0,292913.0
3497,257501.0,262046.0
3499,290001.0,303526.0
3500,28201.0,102659.0
3501,309001.0,282395.0
3506,450001.0,419340.0
3507,87901.0,98989.0
3509,170001.0,146202.0
3513,216001.0,186332.0
3515,320001.0,327677.0
3516,405001.0,308035.0
3518,380001.0,307177.0
3520,245001.0,266149.0
3525,257001.0,251215.0
3526,370001.0,332250.0
3530,180001.0,159185.0
3532,389001.0,452522.0
3536,210001.0,223194.0
3538,820001.0,558491.0
3542,497001.0,428805.0
3544,280001.0,275860.0
3546,345001.0,287342.0
3551,135001.0,149586.0
3554,181001.0,158419.0
3557,210001.0,199280.0
3560,600001.0,608574.0
3563,445001.0,400640.0
3564,176001.0,153288.0
3565,320001.0,330615.0
3566,385001.0,284425.0
3568,380001.0,394892.0
3572,68001.0,135734.0
3574,555001.0,445030.0
3575,316001.0,279008.0
3577,260001.0,283587.0
3578,155001.0,146663.0
3583,329901.0,323748.0
3595,292501.0,328869.0
3596,300001.0,281733.0
3599,400001.0,400324.0
3600,104501.0,132008.0
3604,279901.0,307157.0
3605,137001.0,113426.0
3606,324501.0,302870.0
3610,319901.0,316944.0
3611,257501.0,282551.0
3612,178001.0,186153.0
3614,167901.0,160936.0
3616,1275439.0,1071459.0
3619,218001.0,187227.0
3622,489501.0,434828.0
3627,295001.0,329086.0
3631,185251.0,308409.0
3632,321901.0,289569.0
3633,227276.0,200797.0
3635,105501.0,115238.0
3638,520001.0,508958.0
3639,284001.0,231624.0
3647,232001.0,208487.0
3648,135001.0,174720.0
3650,155001.0,128108.0
3654,198801.0,165845.0
3657,435001.0,395345.0
3659,388001.0,374382.0
3663,310001.0,308586.0
3664,128001.0,120296.0
3666,175101.0,160579.0
3669,245901.0,271186.0
3670,70001.0,138846.0
3674,285001.0,248807.0
3678,355001.0,367855.0
3679,279901.0,297832.0
3682,965001.0,1225700.0
3685,199901.0,168615.0
3686,502501.0,644606.0
3688,296001.0,310822.0
3692,165001.0,147510.0
3693,450001.0,402132.0
3697,235001.0,209247.0
3701,138001.0,142246.0
3703,196001.0,191154.0
3707,205001.0,149431.0
3708,178001.0,180634.0
3714,194001.0,191754.0
3715,250001.0,229414.0
3718,227501.0,212537.0
3719,209001.0,211538.0
3724,208001.0,212047.0
3728,84901.0,94647.0
3729,290001.0,289807.0
3730,248001.0,247614.0
3732,249901.0,216315.0
3737,184001.0,176575.0
3740,373001.0,357472.0
3744,280001.0,288848.0
3746,355001.0,317632.0
3748,275001.0,228547.0
3750,241001.0,210600.0
3756,277101.0,220383.0
3757,206748.0,198712.0
3761,332001.0,324958.0
3763,165001.0,153483.0
3765,150001.0,157220.0
3770,470001.0,350559.0
3773,125001.0,144369.0
3775,150001.0,187669.0
3778,232982.0,203143.0
3779,269901.0,235836.0
3785,789001.0,711244.0
3786,256901.0,243772.0
3789,290001.0,243055.0
3791,158001.0,161432.0
3792,440001.0,465214.0
3793,779741.0,627612.0
3798,265001.0,237721.0
3799,1300001.0,1176750.0
3801,335001.0,352223.0
3804,290001.0,301648.0
3810,183001.0,168627.0
3812,139001.0,173442.0
3813,160001.0,172718.0
3815,249901.0,244602.0
3819,195001.0,185974.0
3825,183001.0,139819.0
3829,372501.0,359231.0
3832,395001.0,413546.0
3834,1050001.0,750393.0
3835,328001.0,279627.0
3837,389901.0,343366.0
3838,131276.0,199259.0
3839,230001.0,204535.0
3840,380001.0,377121.0
3849,300001.0,308184.0
3854,295001.0,291719.0
3857,560001.0,438658.0
3858,470001.0,383162.0
3860,7801.0,95922.0
3861,245001.0,209743.0
3862,461001.0,378852.0
3863,397001.0,439417.0
3867,198501.0,197993.0
3868,200001.0,186794.0
3870,189001.0,180626.0
3872,235001.0,205330.0
3873,198001.0,209846.0
3874,122001.0,148933.0
3875,157001.0,153590.0
3882,220001.0,219932.0
3885,362001.0,257341.0
3886,165001.0,190694.0
3889,745001.0,478652.0
3895,468001.0,403604.0
3900,190001.0,199569.0
3901,225001.0,204271.0
3907,180001.0,182077.0
3910,160001.0,276221.0
3912,196001.0,204148.0
3913,185100.0,211416.0
3916,233401.0,219225.0
3917,800001.0,761720.0
3918,550001.0,511738.0
3919,535001.0,420364.0
3922,260001.0,230203.0
3925,161001.0,181121.0
3928,155001.0,184365.0
3935,655001.0,826935.0
3936,555001.0,569219.0
3941,525001.0,639141.0
3943,145001.0,152195.0
3944,256001.0,280460.0
3945,214901.0,230413.0
3947,300001.0,299764.0
3952,227501.0,226749.0
3960,335001.0,378586.0
3966,205001.0,184091.0
3968,1020001.0,1112806.0
3973,179901.0,150932.0
3977,580001.0,449094.0
3978,235001.0,249042.0
3980,374001.0,344919.0
3981,315001.0,295942.0
3985,470801.0,493754.0
3988,185001.0,188027.0
3990,157001.0,175368.0
3991,362001.0,353968.0
3997,239001.0,236127.0
3998,1110001.0,907102.0
3999,565001.0,557707.0
4000,620001.0,403138.0
4002,340001.0,365515.0
4006,245001.0,252463.0
4013,335001.0,285324.0
4018,140001.0,142836.0
4023,205001.0,201204.0
4024,157751.0,168046.0
4027,226001.0,228967.0
4031,250001.0,237570.0
4035,265001.0,285937.0
4037,270001.0,254386.0
4038,435001.0,406135.0
4042,153001.0,141898.0
4044,275001.0,274894.0
4045,409001.0,404070.0
4046,413668.0,414678.0
4048,149901.0,161956.0
4049,362501.0,381922.0
4050,487501.0,524820.0
4054,475001.0,545415.0
4056,350001.0,340322.0
4057,182001.0,180363.0
4058,190001.0,207659.0
4062,670001.0,641705.0
4067,200001.0,179657.0
4068,335001.0,281697.0
4069,232501.0,245957.0
4072,230001.0,215759.0
4075,369001.0,328841.0
4077,155001.0,158055.0
4080,282001.0,277711.0
4084,170001.0,220583.0
4086,410001.0,377998.0
4087,240001.0,333673.0
4088,242501.0,230002.0
4090,256501.0,273255.0
4093,168001.0,167606.0
4094,575001.0,437123.0
4096,525001.0,521678.0
4097,280001.0,260018.0
4099,263001.0,231512.0
4102,129901.0,148409.0
4103,197001.0,196400.0
4105,220001.0,215989.0
4106,262301.0,248436.0
4107,437801.0,410567.0
4108,196001.0,227180.0
4112,689901.0,505393.0
4113,205794.0,221286.0
4114,372501.0,363448.0
4115,276001.0,321482.0
4117,160001.0,152643.0
4119,185001.0,211860.0
4125,289901.0,280327.0
4128,450001.0,519753.0
4129,264001.0,330374.0
4130,165001.0,179540.0
4133,143122.0,137663.0
4135,295001.0,417388.0
4138,280001.0,264829.0
4141,558001.0,484153.0
4142,100001.0,125755.0
4143,747994.0,604206.0
4146,184001.0,161589.0
4150,279001.0,229694.0
4152,680501.0,562954.0
4154,116501.0,165783.0
4155,166001.0,179349.0
4157,340001.0,294444.0
4159,380001.0,371081.0
4161,132501.0,147106.0
4163,105001.0,125611.0
4164,490501.0,816137.0
4172,192001.0,165091.0
4173,218001.0,245838.0
4174,240001.0,199097.0
4179,90001.0,114696.0
4180,280001.0,236720.0
4181,369001.0,293616.0
4186,168001.0,173696.0
4191,335001.0,260940.0
4194,440001.0,478426.0
4195,270001.0,355243.0
4199,210001.0,216466.0
4200,200001.0,221609.0
4201,205501.0,195481.0
4204,287001.0,311572.0
4205,520001.0,496921.0
4206,340001.0,318063.0
4207,240001.0,248678.0
4208,206001.0,175230.0
4209,750001.0,575849.0
4212,177001.0,160134.0
4214,178001.0,141090.0
4215,147051.0,171063.0
4221,182001.0,149809.0
4223,375001.0,391570.0
4224,173001.0,153363.0
4226,544001.0,373057.0
4227,33501.0,115675.0
4228,376401.0,373549.0
4230,335001.0,326105.0
4231,180001.0,170709.0
4232,171001.0,190553.0
4235,105001.0,126595.0
4236,334501.0,258794.0
4237,188901.0,180754.0
4239,194000.0,226656.0
4240,180001.0,180425.0
4243,120001.0,168131.0
4245,212001.0,175997.0
4252,975001.0,891856.0
4255,170001.0,154367.0
4260,245001.0,199030.0
4261,465001.0,499131.0
4266,790001.0,660398.0
4267,385001.0,304871.0
4275,225001.0,224290.0
4276,251001.0,238573.0
4279,277001.0,296093.0
4280,227695.0,266789.0
4282,250001.0,208526.0
4283,340001.0,306497.0
4284,218501.0,189165.0
4285,227001.0,200120.0
4286,349001.0,299569.0
4296,76001.0,104045.0
4297,103501.0,173528.0
4302,227001.0,208799.0
4306,338001.0,319786.0
4307,172901.0,156789.0
4308,150001.0,178269.0
4310,158001.0,156426.0
4313,156001.0,175182.0
4315,126501.0,173528.0
4317,345001.0,258784.0
4319,238501.0,199935.0
4320,165001.0,143141.0
4322,310001.0,316694.0
4323,170001.0,172766.0
4324,410001.0,401395.0
4339,174725.0,157259.0
4343,230001.0,206021.0
4355,690001.0,724847.0
4362,239001.0,197086.0
4364,312551.0,221832.0
4367,218001.0,201531.0
4369,318501.0,305327.0
4372,390001.0,289699.0
4373,286001.0,239691.0
4374,179901.0,153378.0
4378,79901.0,77372.0
4384,585001.0,490594.0
4387,210001.0,214518.0
4392,261001.0,221736.0
4393,190001.0,224911.0
4394,300001.0,320845.0
4401,362501.0,323855.0
4406,206001.0,227980.0
4407,505001.0,523897.0
4411,475001.0,473018.0
4412,285501.0,223995.0
4414,320001.0,286841.0
4421,426001.0,426745.0
4424,392501.0,447804.0
4425,2562501.0,2208258.0
4428,76001.0,134479.0
4429,50001.0,138269.0
4430,310201.0,286535.0
4431,216001.0,157701.0
4432,267301.0,228750.0
4435,5650001.0,3213122.0
4436,7001.0,52452.0
4437,170001.0,165519.0
4439,273501.0,233512.0
4441,245001.0,214537.0
4444,400001.0,379332.0
4446,242001.0,220814.0
4447,306001.0,243813.0
4448,315501.0,272684.0
4450,50001.0,110746.0
4453,35001.0,99559.0
4460,410001.0,349641.0
4469,510001.0,475086.0
4470,50001.0,61074.0
4472,175001.0,186621.0
4475,191001.0,188065.0
4476,189001.0,177183.0
4477,355001.0,305641.0
4484,70001.0,184417.0
4488,270001.0,221415.0
4489,184001.0,168995.0
4491,314001.0,301691.0
4504,410001.0,394752.0
4509,169001.0,149536.0
4516,240001.0,150561.0
4517,465001.0,503707.0
4518,230001.0,233674.0
4519,550001.0,421672.0
4521,196501.0,197735.0
4526,372001.0,448804.0
4531,265001.0,281402.0
4534,364901.0,290466.0
4536,350001.0,361427.0
4548,115001.0,144062.0
4549,243101.0,228152.0
4552,250001.0,210447.0
4557,664001.0,523463.0
4560,435001.0,475429.0
4564,162501.0,172275.0
4565,184001.0,151096.0
4568,190001.0,223253.0
4569,325001.0,348092.0
4570,580001.0,611281.0
4572,261001.0,232754.0
4574,162501.0,147904.0
4576,180001.0,184555.0
4579,259901.0,256645.0
4580,75001.0,109107.0
4581,190001.0,186758.0
4586,300001.0,300661.0
4588,190001.0,193751.0
4590,287001.0,272546.0
4591,123001.0,165893.0
4592,157001.0,157609.0
4594,90641.0,83385.0
4595,235001.0,240224.0
4596,271501.0,253115.0
4600,164001.0,171423.0
4601,187501.0,177501.0
4605,299901.0,246972.0
4606,205001.0,183339.0
4607,363501.0,339293.0
4609,415001.0,470441.0
4610,487501.0,464170.0
4611,271001.0,237099.0
4612,222001.0,239669.0
4613,126451.0,179552.0
4614,200001.0,192458.0
4622,175001.0,158110.0
4626,217001.0,209009.0
4628,349901.0,351304.0
4631,400001.0,489423.0
4632,225001.0,220022.0
4633,163001.0,180524.0
4637,185001.0,151235.0
4639,575001.0,511575.0
4640,250001.0,245233.0
4641,202001.0,157926.0
4642,100001.0,145922.0
4643,287501.0,288813.0
4649,800001.0,588440.0
4651,190001.0,178095.0
4653,253001.0,268925.0
4655,580001.0,552007.0
4658,226901.0,196026.0
4664,311001.0,342720.0
4667,259901.0,276350.0
4668,389001.0,433099.0
4670,235001.0,235807.0
4671,335001.0,364013.0
4672,470001.0,474072.0
4673,465001.0,444821.0
4674,315001.0,309708.0
4675,430001.0,406170.0
4676,224001.0,214083.0
4680,250001.0,220218.0
4682,126451.0,182041.0
4683,385001.0,311669.0
4684,343001.0,315163.0
4685,225001.0,182793.0
4688,431001.0,446616.0
4690,95001.0,150846.0
4692,372501.0,355025.0
4693,252001.0,230167.0
4694,268501.0,221025.0
4697,1300001.0,465831.0
4698,172501.0,210848.0
4699,614921.0,701573.0
4700,165001.0,157223.0
4702,1155001.0,657667.0
4703,325001.0,281234.0
4709,218001.0,227884.0
4710,365001.0,330707.0
4711,286501.0,253148.0
4718,273001.0,240919.0
4720,288001.0,311013.0
4721,775001.0,580385.0
4722,1425001.0,1166836.0
4724,212501.0,225848.0
4731,218001.0,267193.0
4733,216069.0,186360.0
4734,219501.0,173185.0
4735,253001.0,239163.0
4740,225001.0,217639.0
4742,178501.0,184113.0
4745,183001.0,214126.0
4746,115001.0,169801.0
4747,182001.0,195499.0
4748,365001.0,344602.0
4751,259501.0,226967.0
4753,520001.0,546278.0
4756,179901.0,165907.0
4760,175001.0,164058.0
4761,450001.0,442986.0
4762,245001.0,208607.0
4765,215751.0,192442.0
4766,233001.0,269439.0
4767,109001.0,134086.0
4768,695001.0,691023.0
4771,358501.0,365074.0
4772,880001.0,613115.0
4775,249901.0,283788.0
4779,410001.0,419397.0
4780,418001.0,382995.0
4781,705001.0,682828.0
4782,155001.0,178066.0
4785,205001.0,227854.0
4789,141501.0,157226.0
4792,147001.0,125448.0
4795,440001.0,380854.0
4796,190001.0,195948.0
4801,279001.0,281080.0
4809,242001.0,215730.0
4812,245001.0,279416.0
4820,107001.0,134555.0
4821,419001.0,411718.0
4822,690001.0,469596.0
4825,289001.0,294079.0
4826,365001.0,379866.0
4828,419001.0,366343.0
4829,2.0,19073.0
4830,1019001.0,872363.0
4831,249001.0,184119.0
4833,227001.0,248058.0
4836,172501.0,196734.0
4838,579001.0,655700.0
4840,152501.0,147731.0
4841,167001.0,153103.0
4845,407501.0,331428.0
4849,439251.0,382796.0
4854,120001.0,159588.0
4855,117901.0,120625.0
4858,765001.0,439332.0
4859,129901.0,121248.0
4862,210001.0,232066.0
4863,447001.0,312131.0
4864,659668.0,576314.0
4866,320001.0,260590.0
4868,224001.0,203816.0
4869,248001.0,200421.0
4870,230001.0,233796.0
4878,140001.0,132393.0
4879,664001.0,609022.0
4882,241001.0,260683.0
4884,41351.0,69036.0
4888,371701.0,354300.0
4890,188001.0,138273.0
4892,220001.0,218767.0
4896,432501.0,370355.0
4897,219001.0,201808.0
4900,165001.0,137375.0
4901,75001.0,136608.0
4905,2084001.0,2089240.0
4908,45001.0,46577.0
4911,350001.0,332328.0
4915,78001.0,95426.0
4917,475001.0,441682.0
4919,612001.0,246563.0
4922,385001.0,454401.0
4929,129901.0,133438.0
4930,520001.0,504106.0
4935,175001.0,172810.0
4936,237001.0,284522.0
4937,361001.0,356556.0
4938,685001.0,525824.0
4943,182401.0,155078.0
4944,144901.0,159625.0
4945,417001.0,411336.0
4946,188901.0,138016.0
4947,52901.0,83528.0
4949,292001.0,363431.0
4952,271001.0,228154.0
4954,80001.0,192227.0
4958,720001.0,717954.0
4959,220001.0,243967.0
4960,335781.0,298932.0
4961,524901.0,424902.0
4963,325001.0,301051.0
4964,117501.0,94641.0
4969,360001.0,373443.0
4974,212001.0,221843.0
4975,189901.0,166120.0
4976,330001.0,315631.0
4977,95001.0,95989.0
4979,178501.0,207582.0
4980,250001.0,248054.0
4985,560001.0,451326.0
4986,612501.0,517326.0
4990,173901.0,177681.0
4992,60001.0,112008.0
4993,133001.0,151622.0
4996,205001.0,177287.0
4999,330001.0,356492.0
5001,930001.0,689816.0
5002,197601.0,193243.0
5005,9001.0,36954.0
5007,144001.0,137425.0
5009,451001.0,385088.0
5010,620001.0,561213.0
5011,655001.0,568965.0
5017,420001.0,446597.0
5021,209001.0,153459.0
5022,540001.0,503354.0
5024,370001.0,325025.0
5026,10001.0,91606.0
5027,233001.0,210148.0
5028,405001.0,375970.0
5029,375001.0,356584.0
5031,390001.0,381630.0
5032,340001.0,289721.0
5037,1052001.0,967585.0
5040,360001.0,411468.0
5045,195001.0,194440.0
5050,700001.0,620544.0
5052,390001.0,287331.0
5053,960001.0,1099886.0
5054,235001.0,217260.0
5056,229001.0,194431.0
5057,499901.0,464498.0
5064,243001.0,245117.0
5066,252501.0,262449.0
5068,403001.0,389215.0
5072,153001.0,140674.0
